time;date;cpu_use;ram_total;ram_used;ram_free;disk_total;disk_free;disk_perc;
00:16:04;05/Jun/2019;3,6;949.0;223.0;390.0;30G;3,3G;12%;
00:16:05;05/Jun/2019;3,6;949.0;223.0;390.0;30G;3,3G;12%;
00:16:05;05/Jun/2019;3,6;949.0;223.0;390.0;30G;3,3G;12%;
00:16:06;05/Jun/2019;3,6;949.0;223.0;390.0;30G;3,3G;12%;
00:16:06;05/Jun/2019;3,6;949.0;223.0;390.0;30G;3,3G;12%;
00:16:06;05/Jun/2019;3,6;949.0;223.0;390.0;30G;3,3G;12%;
00:16:07;05/Jun/2019;3,6;949.0;223.0;390.0;30G;3,3G;12%;
00:16:07;05/Jun/2019;3,6;949.0;223.0;390.0;30G;3,3G;12%;
00:16:07;05/Jun/2019;3,6;949.0;225.0;388.0;30G;3,3G;12%;
00:16:08;05/Jun/2019;3,6;949.0;225.0;388.0;30G;3,3G;12%;
00:16:08;05/Jun/2019;3,6;949.0;225.0;388.0;30G;3,3G;12%;
00:16:09;05/Jun/2019;3,6;949.0;225.0;389.0;30G;3,3G;12%;
00:16:09;05/Jun/2019;3,6;949.0;224.0;389.0;30G;3,3G;12%;
00:16:09;05/Jun/2019;3,6;949.0;224.0;389.0;30G;3,3G;12%;
00:16:10;05/Jun/2019;3,6;949.0;224.0;389.0;30G;3,3G;12%;
00:16:10;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:10;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:11;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:11;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:12;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:12;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:12;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:13;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:13;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:14;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:14;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:14;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:15;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:15;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:15;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:16;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:16;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:17;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:17;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:17;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:18;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:18;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:18;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:19;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:19;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:20;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:20;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:20;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:21;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:21;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:22;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:22;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:22;05/Jun/2019;3,7;949.0;225.0;387.0;30G;3,3G;12%;
00:16:23;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:23;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:23;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:24;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:24;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:25;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:25;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:25;05/Jun/2019;3,7;949.0;225.0;387.0;30G;3,3G;12%;
00:16:26;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:26;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:26;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:27;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:27;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:28;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:28;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:28;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:29;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:29;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:29;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:30;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:30;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:31;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:31;05/Jun/2019;3,7;949.0;225.0;387.0;30G;3,3G;12%;
00:16:31;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:32;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:32;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:33;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:33;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:33;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:34;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:34;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:34;05/Jun/2019;3,7;949.0;225.0;388.0;30G;3,3G;12%;
00:16:35;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:35;05/Jun/2019;3,7;949.0;225.0;387.0;30G;3,3G;12%;
00:16:36;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:36;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:36;05/Jun/2019;3,7;949.0;223.0;390.0;30G;3,3G;12%;
00:16:37;05/Jun/2019;3,7;949.0;223.0;389.0;30G;3,3G;12%;
00:16:37;05/Jun/2019;3,7;949.0;225.0;387.0;30G;3,3G;12%;
00:16:37;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:38;05/Jun/2019;3,7;949.0;226.0;387.0;30G;3,3G;12%;
00:16:38;05/Jun/2019;3,7;949.0;224.0;388.0;30G;3,3G;12%;
00:16:39;05/Jun/2019;3,7;949.0;224.0;389.0;30G;3,3G;12%;
00:16:39;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:39;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:40;05/Jun/2019;3,8;949.0;224.0;389.0;30G;3,3G;12%;
00:16:40;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:41;05/Jun/2019;3,8;949.0;224.0;389.0;30G;3,3G;12%;
00:16:41;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:41;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:42;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:42;05/Jun/2019;3,8;949.0;224.0;389.0;30G;3,3G;12%;
00:16:42;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:43;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:43;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:44;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:44;05/Jun/2019;3,8;949.0;224.0;389.0;30G;3,3G;12%;
00:16:44;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:45;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:45;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:46;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:46;05/Jun/2019;3,8;949.0;224.0;388.0;30G;3,3G;12%;
00:16:46;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:47;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:47;05/Jun/2019;3,8;949.0;226.0;387.0;30G;3,3G;12%;
00:16:47;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:48;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:16:48;05/Jun/2019;3,8;949.0;226.0;387.0;30G;3,3G;12%;
00:16:49;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:16:49;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:49;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:50;05/Jun/2019;3,8;949.0;226.0;387.0;30G;3,3G;12%;
00:16:50;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:16:50;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:51;05/Jun/2019;3,8;949.0;226.0;387.0;30G;3,3G;12%;
00:16:51;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:52;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:52;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:52;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:53;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:16:53;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:16:54;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:54;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:54;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:55;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:16:55;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:16:55;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:56;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:56;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:57;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:57;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:57;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:58;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:16:58;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:58;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:59;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:16:59;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:17:00;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:17:00;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:17:00;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:17:01;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:17:01;05/Jun/2019;3,8;949.0;226.0;387.0;30G;3,3G;12%;
00:17:02;05/Jun/2019;3,8;949.0;226.0;387.0;30G;3,3G;12%;
00:17:02;05/Jun/2019;3,8;949.0;226.0;387.0;30G;3,3G;12%;
00:17:02;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:17:03;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:17:03;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:17:03;05/Jun/2019;3,8;949.0;225.0;387.0;30G;3,3G;12%;
00:17:04;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:17:04;05/Jun/2019;3,8;949.0;225.0;388.0;30G;3,3G;12%;
00:17:05;05/Jun/2019;3,8;949.0;243.0;370.0;30G;3,3G;12%;
00:17:05;05/Jun/2019;3,8;949.0;255.0;358.0;30G;3,3G;12%;
00:17:05;05/Jun/2019;3,8;949.0;255.0;358.0;30G;3,3G;12%;
00:17:06;05/Jun/2019;3,8;949.0;231.0;382.0;30G;3,3G;12%;
00:17:06;05/Jun/2019;3,8;949.0;232.0;381.0;30G;3,3G;12%;
00:17:07;05/Jun/2019;3,9;949.0;232.0;380.0;30G;3,3G;12%;
00:17:07;05/Jun/2019;3,9;949.0;235.0;378.0;30G;3,3G;12%;
00:17:07;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:08;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:08;05/Jun/2019;3,9;949.0;232.0;380.0;30G;3,3G;12%;
00:17:08;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:09;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:09;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:10;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:10;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:10;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:11;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:11;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:12;05/Jun/2019;3,9;949.0;233.0;379.0;30G;3,3G;12%;
00:17:12;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:12;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:13;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:13;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:13;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:14;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:14;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:15;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:15;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:15;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:16;05/Jun/2019;3,9;949.0;235.0;378.0;30G;3,3G;12%;
00:17:16;05/Jun/2019;3,9;949.0;235.0;378.0;30G;3,3G;12%;
00:17:16;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:17;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:17;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:18;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:18;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:18;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:19;05/Jun/2019;3,9;949.0;235.0;378.0;30G;3,3G;12%;
00:17:19;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:19;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:20;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:20;05/Jun/2019;3,9;949.0;235.0;378.0;30G;3,3G;12%;
00:17:21;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:21;05/Jun/2019;3,9;949.0;235.0;378.0;30G;3,3G;12%;
00:17:21;05/Jun/2019;3,9;949.0;235.0;378.0;30G;3,3G;12%;
00:17:22;05/Jun/2019;3,9;949.0;235.0;378.0;30G;3,3G;12%;
00:17:22;05/Jun/2019;3,9;949.0;234.0;378.0;30G;3,3G;12%;
00:17:23;05/Jun/2019;3,9;949.0;233.0;380.0;30G;3,3G;12%;
00:17:23;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:23;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:24;05/Jun/2019;3,9;949.0;231.0;382.0;30G;3,3G;12%;
00:17:24;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:24;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:25;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:25;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:26;05/Jun/2019;3,9;949.0;230.0;383.0;30G;3,3G;12%;
00:17:26;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:26;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:27;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:27;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:28;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:28;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:28;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:29;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:29;05/Jun/2019;3,9;949.0;231.0;382.0;30G;3,3G;12%;
00:17:29;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:30;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:30;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:31;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:31;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:31;05/Jun/2019;3,9;949.0;231.0;382.0;30G;3,3G;12%;
00:17:32;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:32;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:32;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:33;05/Jun/2019;3,9;949.0;231.0;382.0;30G;3,3G;12%;
00:17:33;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:34;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:34;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:34;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:35;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:35;05/Jun/2019;3,9;949.0;230.0;382.0;30G;3,3G;12%;
00:17:35;05/Jun/2019;3,9;949.0;231.0;382.0;30G;3,3G;12%;
00:17:36;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:36;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:37;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:37;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:37;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:38;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:38;05/Jun/2019;4,0;949.0;232.0;381.0;30G;3,3G;12%;
00:17:39;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:39;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:39;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:40;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:40;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:40;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:41;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:41;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:42;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:42;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:42;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:43;05/Jun/2019;4,0;949.0;232.0;381.0;30G;3,3G;12%;
00:17:43;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:43;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:44;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:44;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:45;05/Jun/2019;4,0;949.0;232.0;381.0;30G;3,3G;12%;
00:17:45;05/Jun/2019;4,0;949.0;232.0;380.0;30G;3,3G;12%;
00:17:45;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:46;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:46;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:47;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:47;05/Jun/2019;4,0;949.0;233.0;379.0;30G;3,3G;12%;
00:17:47;05/Jun/2019;4,0;949.0;233.0;379.0;30G;3,3G;12%;
00:17:48;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:48;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:48;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:49;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:49;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:50;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:50;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:50;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:51;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:51;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:52;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:52;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:52;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:53;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:53;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:53;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:54;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:54;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:55;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:55;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:55;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:56;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:56;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:57;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:57;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:57;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:58;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:58;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:58;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:59;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:17:59;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:00;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:00;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:00;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:01;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:01;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:02;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:02;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:02;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:03;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:03;05/Jun/2019;4,0;949.0;233.0;380.0;30G;3,3G;12%;
00:18:03;05/Jun/2019;4,0;949.0;236.0;377.0;30G;3,3G;12%;
00:18:04;05/Jun/2019;4,0;949.0;237.0;376.0;30G;3,3G;12%;
00:18:04;05/Jun/2019;4,0;949.0;238.0;375.0;30G;3,3G;12%;
00:18:05;05/Jun/2019;4,0;949.0;239.0;374.0;30G;3,3G;12%;
00:18:05;05/Jun/2019;4,0;949.0;239.0;374.0;30G;3,3G;12%;
00:18:05;05/Jun/2019;4,1;949.0;242.0;371.0;30G;3,3G;12%;
00:18:06;05/Jun/2019;4,1;949.0;240.0;373.0;30G;3,3G;12%;
00:18:06;05/Jun/2019;4,1;949.0;240.0;373.0;30G;3,3G;12%;
00:18:06;05/Jun/2019;4,1;949.0;240.0;373.0;30G;3,3G;12%;
00:18:07;05/Jun/2019;4,1;949.0;240.0;373.0;30G;3,3G;12%;
00:18:07;05/Jun/2019;4,1;949.0;240.0;373.0;30G;3,3G;12%;
00:18:08;05/Jun/2019;4,1;949.0;240.0;373.0;30G;3,3G;12%;
